time,Aroon Down,Aroon Up
2020-04-24,5.0000,20.0000
2020-04-23,10.0000,25.0000
2020-04-22,15.0000,30.0000
2020-04-21,20.0000,35.0000
2020-04-20,25.0000,0.0000
2020-04-17,30.0000,0.0000
2020-04-16,35.0000,0.0000
2020-04-15,40.0000,5.0000
2020-04-13,45.0000,10.0000
2020-04-09,50.0000,15.0000
2020-04-08,55.0000,0.0000
2020-04-07,60.0000,0.0000
2020-04-03,65.0000,5.0000
2020-04-01,70.0000,10.0000
2020-03-31,75.0000,0.0000
2020-03-30,80.0000,5.0000
2020-03-27,85.0000,0.0000
2020-03-26,90.0000,0.0000
2020-03-25,95.0000,0.0000
2020-03-24,100.0000,0.0000
2020-03-23,90.0000,0.0000
2020-03-20,95.0000,0.0000
2020-03-19,100.0000,5.0000
2020-03-18,100.0000,0.0000
2020-03-17,90.0000,0.0000
2020-03-16,95.0000,0.0000
2020-03-13,100.0000,0.0000
2020-03-12,100.0000,5.0000
2020-03-11,100.0000,10.0000
2020-03-09,95.0000,15.0000
2020-03-06,100.0000,20.0000
2020-03-05,85.0000,25.0000
2020-03-04,90.0000,30.0000
2020-03-03,95.0000,35.0000
2020-03-02,100.0000,40.0000
2020-02-28,100.0000,45.0000
2020-02-27,15.0000,50.0000
2020-02-26,20.0000,55.0000
2020-02-25,25.0000,60.0000
2020-02-24,30.0000,65.0000
2020-02-20,35.0000,70.0000
2020-02-19,40.0000,75.0000
2020-02-18,45.0000,80.0000
2020-02-17,50.0000,85.0000
2020-02-14,55.0000,90.0000
2020-02-13,60.0000,0.0000
2020-02-12,65.0000,5.0000
2020-02-11,70.0000,0.0000
2020-02-10,75.0000,5.0000
2020-02-07,80.0000,10.0000
2020-02-06,85.0000,15.0000
2020-02-05,90.0000,20.0000
2020-02-04,95.0000,25.0000
2020-02-03,100.0000,30.0000
2020-01-31,5.0000,35.0000
2020-01-30,10.0000,40.0000
2020-01-29,15.0000,45.0000
2020-01-28,20.0000,50.0000
2020-01-27,25.0000,55.0000
2020-01-24,30.0000,60.0000
2020-01-23,35.0000,65.0000
2020-01-22,40.0000,70.0000
2020-01-21,45.0000,75.0000
2020-01-20,50.0000,80.0000
2020-01-17,55.0000,85.0000
2020-01-16,60.0000,90.0000
2020-01-15,0.0000,95.0000
2020-01-14,0.0000,100.0000
2020-01-13,0.0000,95.0000
2020-01-10,0.0000,100.0000
2020-01-09,0.0000,75.0000
2020-01-08,0.0000,80.0000
2020-01-07,0.0000,85.0000
2020-01-06,0.0000,90.0000
2020-01-03,5.0000,95.0000
2020-01-02,10.0000,100.0000
2020-01-01,15.0000,55.0000
2019-12-31,20.0000,60.0000
2019-12-30,25.0000,65.0000
2019-12-27,30.0000,70.0000
2019-12-26,35.0000,75.0000
2019-12-24,40.0000,80.0000
2019-12-23,0.0000,85.0000
2019-12-20,0.0000,90.0000
2019-12-19,0.0000,95.0000
2019-12-18,5.0000,100.0000
2019-12-17,10.0000,100.0000
2019-12-16,15.0000,100.0000
2019-12-13,20.0000,100.0000
2019-12-12,25.0000,45.0000
2019-12-11,30.0000,50.0000
2019-12-10,35.0000,55.0000
2019-12-09,40.0000,60.0000
2019-12-06,45.0000,65.0000
2019-12-05,0.0000,70.0000
2019-12-04,5.0000,75.0000
2019-12-03,0.0000,80.0000
2019-12-02,0.0000,85.0000
2019-11-29,0.0000,90.0000
2019-11-28,0.0000,95.0000
2019-11-27,0.0000,100.0000
2019-11-26,5.0000,100.0000
2019-11-25,10.0000,100.0000
2019-11-22,15.0000,50.0000
2019-11-21,20.0000,55.0000
2019-11-20,25.0000,60.0000
2019-11-19,0.0000,65.0000
2019-11-18,0.0000,70.0000
2019-11-15,0.0000,75.0000
2019-11-14,0.0000,80.0000
2019-11-13,5.0000,85.0000
2019-11-11,0.0000,90.0000
2019-11-08,0.0000,95.0000
2019-11-07,0.0000,100.0000
2019-11-06,0.0000,100.0000
2019-11-05,5.0000,100.0000
2019-11-04,0.0000,100.0000
2019-11-01,5.0000,70.0000
2019-10-31,10.0000,75.0000
2019-10-30,15.0000,80.0000
2019-10-29,20.0000,85.0000
2019-10-27,25.0000,90.0000
2019-10-25,30.0000,0.0000
2019-10-24,35.0000,0.0000
2019-10-23,40.0000,5.0000
2019-10-22,45.0000,10.0000
2019-10-18,50.0000,15.0000
2019-10-17,55.0000,20.0000
2019-10-16,60.0000,25.0000
2019-10-15,65.0000,30.0000
2019-10-14,70.0000,35.0000
2019-10-11,75.0000,40.0000
2019-10-10,80.0000,45.0000
2019-10-09,85.0000,50.0000
2019-10-07,90.0000,55.0000
2019-10-04,95.0000,60.0000
2019-10-03,100.0000,65.0000
2019-10-01,65.0000,70.0000
2019-09-30,70.0000,75.0000
2019-09-27,75.0000,80.0000
2019-09-26,80.0000,85.0000
2019-09-25,85.0000,90.0000
2019-09-24,90.0000,95.0000
2019-09-23,95.0000,100.0000
2019-09-20,100.0000,25.0000
2019-09-19,100.0000,30.0000
2019-09-18,20.0000,35.0000
2019-09-17,25.0000,40.0000
2019-09-16,30.0000,45.0000
2019-09-13,35.0000,0.0000
2019-09-12,40.0000,0.0000
2019-09-11,45.0000,5.0000
2019-09-09,50.0000,10.0000
2019-09-06,55.0000,15.0000
2019-09-05,60.0000,20.0000
2019-09-04,65.0000,25.0000
2019-09-03,70.0000,30.0000
2019-08-30,75.0000,35.0000
2019-08-29,80.0000,40.0000
2019-08-28,85.0000,45.0000
2019-08-27,90.0000,50.0000
2019-08-26,95.0000,55.0000
2019-08-23,100.0000,60.0000
2019-08-22,100.0000,65.0000
2019-08-21,45.0000,0.0000
2019-08-20,50.0000,0.0000
2019-08-19,55.0000,0.0000
2019-08-16,60.0000,5.0000
2019-08-14,65.0000,10.0000
2019-08-13,70.0000,15.0000
2019-08-09,75.0000,20.0000
2019-08-08,80.0000,25.0000
2019-08-07,85.0000,30.0000
2019-08-06,90.0000,35.0000
2019-08-05,95.0000,40.0000
2019-08-02,100.0000,45.0000
2019-08-01,100.0000,50.0000
2019-07-31,100.0000,55.0000
2019-07-30,95.0000,60.0000
2019-07-29,100.0000,65.0000
2019-07-26,85.0000,70.0000
2019-07-25,90.0000,75.0000
2019-07-24,95.0000,80.0000
2019-07-23,100.0000,85.0000
2019-07-22,0.0000,90.0000
2019-07-19,5.0000,95.0000
2019-07-18,10.0000,100.0000
2019-07-17,15.0000,60.0000
2019-07-16,20.0000,65.0000
2019-07-15,25.0000,70.0000
2019-07-12,30.0000,75.0000
2019-07-11,35.0000,80.0000
2019-07-10,40.0000,85.0000
2019-07-09,45.0000,90.0000
2019-07-08,50.0000,95.0000
2019-07-05,55.0000,100.0000
2019-07-04,60.0000,95.0000
2019-07-03,65.0000,100.0000
2019-07-02,70.0000,100.0000
2019-07-01,75.0000,100.0000
2019-06-28,0.0000,15.0000
2019-06-27,5.0000,20.0000
2019-06-26,0.0000,25.0000
2019-06-25,5.0000,30.0000
2019-06-24,0.0000,35.0000
2019-06-21,5.0000,40.0000
2019-06-20,10.0000,45.0000
2019-06-19,15.0000,50.0000
