time,Aroon Down,Aroon Up
2020-06-05,40.0000,80.0000
2020-06-04,45.0000,85.0000
2020-06-03,50.0000,90.0000
2020-06-02,55.0000,95.0000
2020-06-01,60.0000,100.0000
2020-05-29,65.0000,100.0000
2020-05-28,70.0000,10.0000
2020-05-27,75.0000,15.0000
2020-05-26,80.0000,20.0000
2020-05-22,85.0000,25.0000
2020-05-21,90.0000,30.0000
2020-05-20,95.0000,35.0000
2020-05-19,100.0000,0.0000
2020-05-18,80.0000,5.0000
2020-05-15,85.0000,10.0000
2020-05-14,90.0000,15.0000
2020-05-13,95.0000,20.0000
2020-05-12,100.0000,25.0000
2020-05-11,0.0000,30.0000
2020-05-08,0.0000,35.0000
2020-05-07,0.0000,40.0000
2020-05-06,5.0000,45.0000
2020-05-05,10.0000,50.0000
2020-05-04,15.0000,55.0000
2020-04-30,20.0000,60.0000
2020-04-29,0.0000,65.0000
2020-04-28,0.0000,70.0000
2020-04-27,5.0000,75.0000
2020-04-24,10.0000,80.0000
2020-04-23,15.0000,85.0000
2020-04-22,20.0000,90.0000
2020-04-21,25.0000,0.0000
2020-04-20,30.0000,0.0000
2020-04-17,35.0000,0.0000
2020-04-16,40.0000,0.0000
2020-04-15,45.0000,0.0000
2020-04-13,50.0000,0.0000
2020-04-09,55.0000,5.0000
2020-04-08,60.0000,0.0000
2020-04-07,65.0000,0.0000
2020-04-03,70.0000,0.0000
2020-04-01,75.0000,0.0000
2020-03-31,80.0000,0.0000
2020-03-30,85.0000,5.0000
2020-03-27,90.0000,0.0000
2020-03-26,95.0000,0.0000
2020-03-25,100.0000,0.0000
2020-03-24,100.0000,0.0000
2020-03-23,100.0000,0.0000
2020-03-20,100.0000,0.0000
2020-03-19,100.0000,5.0000
2020-03-18,85.0000,10.0000
2020-03-17,90.0000,0.0000
2020-03-16,95.0000,5.0000
2020-03-13,100.0000,10.0000
2020-03-12,100.0000,15.0000
2020-03-11,100.0000,20.0000
2020-03-09,100.0000,0.0000
2020-03-06,100.0000,0.0000
2020-03-05,85.0000,5.0000
2020-03-04,90.0000,10.0000
2020-03-03,95.0000,15.0000
2020-03-02,100.0000,0.0000
2020-02-28,100.0000,0.0000
2020-02-27,100.0000,5.0000
2020-02-26,100.0000,10.0000
2020-02-25,100.0000,15.0000
2020-02-24,100.0000,20.0000
2020-02-20,90.0000,25.0000
2020-02-19,95.0000,30.0000
2020-02-18,100.0000,35.0000
2020-02-17,50.0000,40.0000
2020-02-14,55.0000,45.0000
2020-02-13,60.0000,50.0000
2020-02-12,65.0000,55.0000
2020-02-11,70.0000,60.0000
2020-02-10,75.0000,65.0000
2020-02-07,80.0000,70.0000
2020-02-06,85.0000,75.0000
2020-02-05,90.0000,80.0000
2020-02-04,95.0000,85.0000
2020-02-03,100.0000,90.0000
2020-01-31,15.0000,95.0000
2020-01-30,20.0000,100.0000
2020-01-29,25.0000,100.0000
2020-01-28,30.0000,90.0000
2020-01-27,35.0000,95.0000
2020-01-24,0.0000,100.0000
2020-01-23,0.0000,25.0000
2020-01-22,5.0000,30.0000
2020-01-21,10.0000,35.0000
2020-01-20,15.0000,40.0000
2020-01-17,20.0000,45.0000
2020-01-16,25.0000,50.0000
2020-01-15,30.0000,55.0000
2020-01-14,35.0000,60.0000
2020-01-13,40.0000,65.0000
2020-01-10,0.0000,70.0000
2020-01-09,0.0000,75.0000
2020-01-08,5.0000,80.0000
2020-01-07,10.0000,85.0000
2020-01-06,15.0000,90.0000
2020-01-03,20.0000,95.0000
2020-01-02,25.0000,100.0000
2020-01-01,30.0000,0.0000
2019-12-31,35.0000,0.0000
2019-12-30,40.0000,0.0000
2019-12-27,45.0000,0.0000
2019-12-26,50.0000,0.0000
2019-12-24,55.0000,0.0000
2019-12-23,60.0000,0.0000
2019-12-20,65.0000,0.0000
2019-12-19,70.0000,0.0000
2019-12-18,75.0000,5.0000
2019-12-17,80.0000,10.0000
2019-12-16,85.0000,15.0000
2019-12-13,90.0000,20.0000
2019-12-12,95.0000,25.0000
2019-12-11,100.0000,0.0000
2019-12-10,100.0000,0.0000
2019-12-09,100.0000,0.0000
2019-12-06,90.0000,0.0000
2019-12-05,95.0000,0.0000
2019-12-04,100.0000,5.0000
2019-12-03,100.0000,0.0000
2019-12-02,85.0000,0.0000
2019-11-29,90.0000,0.0000
2019-11-28,95.0000,0.0000
2019-11-27,100.0000,5.0000
2019-11-26,100.0000,10.0000
2019-11-25,80.0000,15.0000
2019-11-22,85.0000,20.0000
2019-11-21,90.0000,25.0000
2019-11-20,95.0000,30.0000
2019-11-19,100.0000,35.0000
2019-11-18,100.0000,40.0000
2019-11-15,100.0000,45.0000
2019-11-14,100.0000,50.0000
2019-11-13,100.0000,55.0000
2019-11-11,100.0000,60.0000
2019-11-08,0.0000,65.0000
2019-11-07,0.0000,70.0000
2019-11-06,5.0000,75.0000
2019-11-05,10.0000,80.0000
2019-11-04,15.0000,0.0000
2019-11-01,20.0000,5.0000
2019-10-31,25.0000,10.0000
2019-10-30,30.0000,15.0000
2019-10-29,35.0000,20.0000
2019-10-25,40.0000,0.0000
2019-10-24,45.0000,0.0000
2019-10-23,0.0000,5.0000
2019-10-22,5.0000,10.0000
2019-10-18,10.0000,15.0000
2019-10-17,15.0000,20.0000
2019-10-16,20.0000,25.0000
2019-10-15,25.0000,30.0000
2019-10-14,30.0000,35.0000
2019-10-11,35.0000,40.0000
2019-10-10,40.0000,45.0000
2019-10-09,45.0000,50.0000
2019-10-07,50.0000,55.0000
2019-10-04,55.0000,60.0000
2019-10-03,60.0000,65.0000
2019-10-01,65.0000,70.0000
2019-09-30,70.0000,75.0000
2019-09-27,75.0000,80.0000
2019-09-26,80.0000,85.0000
2019-09-25,0.0000,90.0000
2019-09-24,0.0000,95.0000
2019-09-23,5.0000,100.0000
2019-09-20,10.0000,100.0000
2019-09-19,15.0000,70.0000
2019-09-18,20.0000,75.0000
2019-09-17,25.0000,80.0000
2019-09-16,30.0000,85.0000
2019-09-13,35.0000,90.0000
2019-09-12,40.0000,0.0000
2019-09-11,45.0000,5.0000
2019-09-09,50.0000,10.0000
2019-09-06,55.0000,0.0000
2019-09-05,60.0000,5.0000
2019-09-04,65.0000,10.0000
2019-09-03,70.0000,15.0000
2019-08-30,75.0000,20.0000
2019-08-29,80.0000,25.0000
2019-08-28,85.0000,30.0000
2019-08-27,90.0000,35.0000
2019-08-26,95.0000,0.0000
2019-08-23,100.0000,0.0000
2019-08-22,100.0000,5.0000
2019-08-21,100.0000,10.0000
2019-08-20,80.0000,0.0000
2019-08-19,85.0000,0.0000
2019-08-16,90.0000,0.0000
2019-08-14,95.0000,5.0000
2019-08-13,100.0000,0.0000
2019-08-09,80.0000,0.0000
2019-08-08,85.0000,0.0000
2019-08-07,90.0000,0.0000
2019-08-06,95.0000,0.0000
2019-08-05,100.0000,0.0000
2019-08-02,100.0000,0.0000
2019-08-01,100.0000,5.0000
2019-07-31,90.0000,10.0000
2019-07-30,95.0000,15.0000
2019-07-29,100.0000,20.0000
2019-07-26,100.0000,25.0000
2019-07-25,100.0000,30.0000
2019-07-24,100.0000,35.0000
2019-07-23,100.0000,40.0000
2019-07-22,100.0000,45.0000
2019-07-19,100.0000,50.0000
2019-07-18,90.0000,55.0000
2019-07-17,95.0000,60.0000
2019-07-16,100.0000,65.0000
2019-07-15,100.0000,70.0000
2019-07-12,100.0000,75.0000
2019-07-11,85.0000,80.0000
2019-07-10,90.0000,85.0000
2019-07-09,95.0000,90.0000
2019-07-08,100.0000,95.0000
2019-07-05,0.0000,100.0000
2019-07-04,5.0000,100.0000
2019-07-03,10.0000,0.0000
2019-07-02,15.0000,5.0000
2019-07-01,20.0000,10.0000
